route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,1309,12
1,0,9022001010008002,2026,EM-topp,1386,9
1,0,9022001010008002,2026,FM-topp,301,2
1,0,9022001010008002,2026,Natt,1667,12
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,215240,1454
1,0,9022001010008002,2026,EM-topp,130810,824
1,0,9022001010008002,2026,FM-topp,60954,541
1,0,9022001010008002,2026,Natt,143900,1146
1,0,9022001010012002,2026,Dag,1447,12
1,0,9022001010012002,2026,EM-topp,1500,9
1,0,9022001010012002,2026,FM-topp,264,2
1,0,9022001010012002,2026,Natt,1710,12
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,250611,1514
1,0,9022001010012002,2026,EM-topp,147886,875
1,0,9022001010012002,2026,FM-topp,65481,549
1,0,9022001010012002,2026,Natt,158485,1172
1,0,9022001010014002,2026,Dag,1848,13
1,0,9022001010014002,2026,EM-topp,1717,9
1,0,9022001010014002,2026,FM-topp,318,2
1,0,9022001010014002,2026,Natt,1981,12
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,318583,1627
1,0,9022001010014002,2026,EM-topp,186083,930
1,0,9022001010014002,2026,FM-topp,81440,565
1,0,9022001010014002,2026,Natt,195200,1216
1,0,9022001010019001,2026,Dag,1352,14
1,0,9022001010019001,2026,EM-topp,1552,11
1,0,9022001010019001,2026,FM-topp,251,2
1,0,9022001010019001,2026,Natt,1514,12
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,256111,1758
1,0,9022001010019001,2026,EM-topp,156967,993
1,0,9022001010019001,2026,FM-topp,59216,582
1,0,9022001010019001,2026,Natt,161853,1273
1,0,9022001010024002,2026,Dag,1307,16
1,0,9022001010024002,2026,EM-topp,1396,11
1,0,9022001010024002,2026,FM-topp,199,2
1,0,9022001010024002,2026,Natt,1181,13
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,225532,1845
1,0,9022001010024002,2026,EM-topp,137761,1043
1,0,9022001010024002,2026,FM-topp,38460,609
1,0,9022001010024002,2026,Natt,143223,1398
1,0,9022001010028001,2026,Dag,-4577,21
1,0,9022001010028001,2026,EM-topp,-3498,14
1,0,9022001010028001,2026,FM-topp,-96,3
