route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,3096,23
1,0,9022001010008002,2026,EM-topp,1882,13
1,0,9022001010008002,2026,FM-topp,681,7
1,0,9022001010008002,2026,Natt,1894,16
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,223755,1528
1,0,9022001010008002,2026,EM-topp,137018,867
1,0,9022001010008002,2026,FM-topp,63569,559
1,0,9022001010008002,2026,Natt,150281,1209
1,0,9022001010012002,2026,Dag,3430,23
1,0,9022001010012002,2026,EM-topp,2033,13
1,0,9022001010012002,2026,FM-topp,825,7
1,0,9022001010012002,2026,Natt,2008,16
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,261211,1591
1,0,9022001010012002,2026,EM-topp,155466,921
1,0,9022001010012002,2026,FM-topp,68343,567
1,0,9022001010012002,2026,Natt,165269,1235
1,0,9022001010014002,2026,Dag,4164,24
1,0,9022001010014002,2026,EM-topp,2499,14
1,0,9022001010014002,2026,FM-topp,952,7
1,0,9022001010014002,2026,Natt,2360,16
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,331897,1707
1,0,9022001010014002,2026,EM-topp,194832,976
1,0,9022001010014002,2026,FM-topp,85110,584
1,0,9022001010014002,2026,Natt,204402,1282
1,0,9022001010019001,2026,Dag,3184,26
1,0,9022001010019001,2026,EM-topp,1879,15
1,0,9022001010019001,2026,FM-topp,745,8
1,0,9022001010019001,2026,Natt,2238,18
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,266259,1848
1,0,9022001010019001,2026,EM-topp,164466,1045
1,0,9022001010019001,2026,FM-topp,62349,602
1,0,9022001010019001,2026,Natt,169663,1343
1,0,9022001010024002,2026,Dag,2651,27
1,0,9022001010024002,2026,EM-topp,1866,16
1,0,9022001010024002,2026,FM-topp,535,8
1,0,9022001010024002,2026,Natt,2409,20
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,233527,1939
1,0,9022001010024002,2026,EM-topp,143919,1095
1,0,9022001010024002,2026,FM-topp,40910,629
1,0,9022001010024002,2026,Natt,149757,1471
1,0,9022001010028001,2026,Dag,-6733,35
1,0,9022001010028001,2026,EM-topp,-3324,19
1,0,9022001010028001,2026,FM-topp,-1722,9
1,0,9022001010028001,2026,Natt,-3177,24
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-430343,2624
1,0,9022001010028001,2026,EM-topp,-273956,1522
1,0,9022001010028001,2026,FM-topp,-130887,788
1,0,9022001010028001,2026,Natt,-286608,1950
1,0,9022001010031001,2026,Dag,5247,30
1,0,9022001010031001,2026,EM-topp,3696,18
1,0,9022001010031001,2026,FM-topp,981,8
1,0,9022001010031001,2026,Natt,3600,20
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,435779,2187
1,0,9022001010031001,2026,EM-topp,259213,1238
1,0,9022001010031001,2026,FM-topp,89267,673
1,0,9022001010031001,2026,Natt,276288,1672
1,0,9022001010033001,2026,Dag,5338,30
1,0,9022001010033001,2026,EM-topp,3785,18
1,0,9022001010033001,2026,FM-topp,956,8
1,0,9022001010033001,2026,Natt,3920,21
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,467031,2238
1,0,9022001010033001,2026,EM-topp,280439,1265
1,0,9022001010033001,2026,FM-topp,98984,701
1,0,9022001010033001,2026,Natt,289223,1722
1,0,9022001010034002,2026,Dag,5555,31
1,0,9022001010034002,2026,EM-topp,3766,18
1,0,9022001010034002,2026,FM-topp,980,8
1,0,9022001010034002,2026,Natt,3919,21
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,491626,2312
1,0,9022001010034002,2026,EM-topp,294950,1289
1,0,9022001010034002,2026,FM-topp,101942,716
1,0,9022001010034002,2026,Natt,295203,1755
1,0,9022001010037001,2026,Dag,5467,31
1,0,9022001010037001,2026,EM-topp,3746,18
1,0,9022001010037001,2026,FM-topp,956,8
1,0,9022001010037001,2026,Natt,3831,22
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,504299,2369
1,0,9022001010037001,2026,EM-topp,300523,1321
1,0,9022001010037001,2026,FM-topp,103008,742
1,0,9022001010037001,2026,Natt,301184,1794
1,0,9022001010040002,2026,Dag,5540,33
1,0,9022001010040002,2026,EM-topp,4166,19
1,0,9022001010040002,2026,FM-topp,1187,9
1,0,9022001010040002,2026,Natt,3808,23
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,539719,2476
1,0,9022001010040002,2026,EM-topp,324799,1395
1,0,9022001010040002,2026,FM-topp,110008,770
1,0,9022001010040002,2026,Natt,319519,1890
1,0,9022001010045002,2026,Dag,2575,34
1,0,9022001010045002,2026,EM-topp,2267,19
1,0,9022001010045002,2026,FM-topp,434,9
1,0,9022001010045002,2026,Natt,1940,23
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,317108,2556
1,0,9022001010045002,2026,EM-topp,197372,1452
1,0,9022001010045002,2026,FM-topp,45443,780
1,0,9022001010045002,2026,Natt,175374,1927
1,0,9022001010052002,2026,Dag,-1994,35
1,0,9022001010052002,2026,EM-topp,-797,19
1,0,9022001010052002,2026,FM-topp,-769,9
1,0,9022001010052002,2026,Natt,-517,24
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-83739,2605
1,0,9022001010052002,2026,EM-topp,-63914,1521
1,0,9022001010052002,2026,FM-topp,-47103,788
1,0,9022001010052002,2026,Natt,-75647,1954
1,0,9022001010054001,2026,Dag,-828,35
1,0,9022001010054001,2026,EM-topp,-229,19
1,0,9022001010054001,2026,FM-topp,-599,9
1,0,9022001010054001,2026,Natt,-32,24
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,-6641,2607
1,0,9022001010054001,2026,EM-topp,-1363,1517
1,0,9022001010054001,2026,FM-topp,-34738,788
1,0,9022001010054001,2026,Natt,-25255,1951
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,367,35
1,0,9022001010056001,2026,EM-topp,485,19
1,0,9022001010056001,2026,FM-topp,-301,9
1,0,9022001010056001,2026,Natt,636,24
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,90873,2607
1,0,9022001010056001,2026,EM-topp,58396,1517
1,0,9022001010056001,2026,FM-topp,-13263,788
1,0,9022001010056001,2026,Natt,32799,1952
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,887,35
1,0,9022001010058001,2026,EM-topp,797,19
1,0,9022001010058001,2026,FM-topp,-145,9
1,0,9022001010058001,2026,Natt,859,24
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,132272,2607
1,0,9022001010058001,2026,EM-topp,83072,1517
1,0,9022001010058001,2026,FM-topp,-1930,788
1,0,9022001010058001,2026,Natt,55512,1951
1,0,9022001010060001,2026,Dag,3037,35
1,0,9022001010060001,2026,EM-topp,2057,19
1,0,9022001010060001,2026,FM-topp,324,9
1,0,9022001010060001,2026,Natt,2164,24
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,296979,2606
1,0,9022001010060001,2026,EM-topp,182763,1517
1,0,9022001010060001,2026,FM-topp,39599,788
1,0,9022001010060001,2026,Natt,158939,1948
1,0,9022001010062002,2026,Dag,5025,35
1,0,9022001010062002,2026,EM-topp,3402,19
1,0,9022001010062002,2026,FM-topp,667,9
1,0,9022001010062002,2026,Natt,3690,24
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,434002,2590
1,0,9022001010062002,2026,EM-topp,261914,1496
1,0,9022001010062002,2026,FM-topp,76217,786
1,0,9022001010062002,2026,Natt,261008,1933
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,4918,35
1,0,9022001010153001,2026,EM-topp,3284,19
1,0,9022001010153001,2026,FM-topp,728,9
1,0,9022001010153001,2026,Natt,3378,24
