route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,1962,21
1,0,9022001010008002,2026,EM-topp,564,9
1,0,9022001010008002,2026,FM-topp,1358,9
1,0,9022001010008002,2026,Natt,1432,19
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,216549,1466
1,0,9022001010008002,2026,EM-topp,132196,833
1,0,9022001010008002,2026,FM-topp,61255,543
1,0,9022001010008002,2026,Natt,145567,1158
1,0,9022001010012002,2026,Dag,2566,22
1,0,9022001010012002,2026,EM-topp,936,10
1,0,9022001010012002,2026,FM-topp,1534,9
1,0,9022001010012002,2026,Natt,1467,19
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,252058,1526
1,0,9022001010012002,2026,EM-topp,149386,884
1,0,9022001010012002,2026,FM-topp,65745,551
1,0,9022001010012002,2026,Natt,160195,1184
1,0,9022001010014002,2026,Dag,3434,23
1,0,9022001010014002,2026,EM-topp,1244,10
1,0,9022001010014002,2026,FM-topp,1774,9
1,0,9022001010014002,2026,Natt,2598,21
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,320431,1640
1,0,9022001010014002,2026,EM-topp,187800,939
1,0,9022001010014002,2026,FM-topp,81758,567
1,0,9022001010014002,2026,Natt,197181,1228
1,0,9022001010019001,2026,Dag,2681,26
1,0,9022001010019001,2026,EM-topp,688,12
1,0,9022001010019001,2026,FM-topp,1581,10
1,0,9022001010019001,2026,Natt,1998,22
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,257463,1772
1,0,9022001010019001,2026,EM-topp,158519,1004
1,0,9022001010019001,2026,FM-topp,59467,584
1,0,9022001010019001,2026,Natt,163367,1285
1,0,9022001010024002,2026,Dag,1996,27
1,0,9022001010024002,2026,EM-topp,319,12
1,0,9022001010024002,2026,FM-topp,1202,10
1,0,9022001010024002,2026,Natt,1326,21
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,226839,1861
1,0,9022001010024002,2026,EM-topp,139157,1054
1,0,9022001010024002,2026,FM-topp,38659,611
1,0,9022001010024002,2026,Natt,144404,1411
1,0,9022001010028001,2026,Dag,-7202,33
1,0,9022001010028001,2026,EM-topp,-4040,15
1,0,9022001010028001,2026,FM-topp,-1412,12
1,0,9022001010028001,2026,Natt,-4173,28
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-411479,2525
1,0,9022001010028001,2026,EM-topp,-264665,1473
1,0,9022001010028001,2026,FM-topp,-128560,766
1,0,9022001010028001,2026,Natt,-276093,1875
1,0,9022001010031001,2026,Dag,5047,31
1,0,9022001010031001,2026,EM-topp,1894,14
1,0,9022001010031001,2026,FM-topp,1789,10
1,0,9022001010031001,2026,Natt,3512,24
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,420170,2099
1,0,9022001010031001,2026,EM-topp,249885,1192
1,0,9022001010031001,2026,FM-topp,85952,655
1,0,9022001010031001,2026,Natt,265694,1607
1,0,9022001010033001,2026,Dag,5121,31
1,0,9022001010033001,2026,EM-topp,1878,14
1,0,9022001010033001,2026,FM-topp,1805,10
1,0,9022001010033001,2026,Natt,3591,24
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,451275,2150
1,0,9022001010033001,2026,EM-topp,270582,1217
1,0,9022001010033001,2026,FM-topp,95651,683
1,0,9022001010033001,2026,Natt,277889,1654
1,0,9022001010034002,2026,Dag,5296,32
1,0,9022001010034002,2026,EM-topp,1988,15
1,0,9022001010034002,2026,FM-topp,1762,10
1,0,9022001010034002,2026,Natt,3578,25
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,474955,2219
1,0,9022001010034002,2026,EM-topp,285027,1240
1,0,9022001010034002,2026,FM-topp,98652,698
1,0,9022001010034002,2026,Natt,283942,1685
1,0,9022001010037001,2026,Dag,5325,33
1,0,9022001010037001,2026,EM-topp,1841,15
1,0,9022001010037001,2026,FM-topp,2052,11
1,0,9022001010037001,2026,Natt,3552,25
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,487882,2275
1,0,9022001010037001,2026,EM-topp,290923,1272
1,0,9022001010037001,2026,FM-topp,99016,722
1,0,9022001010037001,2026,Natt,290181,1724
1,0,9022001010040002,2026,Dag,4956,33
1,0,9022001010040002,2026,EM-topp,1589,15
1,0,9022001010040002,2026,FM-topp,2149,11
1,0,9022001010040002,2026,Natt,3503,27
1,0,9022001010040002,2025,Dag,27460,105
