route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,4113,19
1,0,9022001010008002,2026,EM-topp,1242,14
1,0,9022001010008002,2026,FM-topp,2130,17
1,0,9022001010008002,2026,Natt,3388,19
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,276014,1889
1,0,9022001010008002,2026,EM-topp,174893,1105
1,0,9022001010008002,2026,FM-topp,76553,683
1,0,9022001010008002,2026,Natt,190136,1500
1,0,9022001010012002,2026,Dag,4541,20
1,0,9022001010012002,2026,EM-topp,1744,16
1,0,9022001010012002,2026,FM-topp,2216,17
1,0,9022001010012002,2026,Natt,3650,20
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,321458,1966
1,0,9022001010012002,2026,EM-topp,198895,1173
1,0,9022001010012002,2026,FM-topp,82651,691
1,0,9022001010012002,2026,Natt,208905,1531
1,0,9022001010014002,2026,Dag,6241,23
1,0,9022001010014002,2026,EM-topp,2101,16
1,0,9022001010014002,2026,FM-topp,2475,17
1,0,9022001010014002,2026,Natt,4328,21
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,404421,2105
1,0,9022001010014002,2026,EM-topp,245730,1236
1,0,9022001010014002,2026,FM-topp,102577,711
1,0,9022001010014002,2026,Natt,256333,1586
1,0,9022001010019001,2026,Dag,5198,25
1,0,9022001010019001,2026,EM-topp,1279,16
1,0,9022001010019001,2026,FM-topp,1799,18
1,0,9022001010019001,2026,Natt,3787,22
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,321783,2275
1,0,9022001010019001,2026,EM-topp,205450,1319
1,0,9022001010019001,2026,FM-topp,75590,739
1,0,9022001010019001,2026,Natt,215576,1673
1,0,9022001010024002,2026,Dag,4407,26
1,0,9022001010024002,2026,EM-topp,966,18
1,0,9022001010024002,2026,FM-topp,1155,18
1,0,9022001010024002,2026,Natt,3328,25
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,281273,2390
1,0,9022001010024002,2026,EM-topp,181596,1389
1,0,9022001010024002,2026,FM-topp,50350,770
1,0,9022001010024002,2026,Natt,192717,1830
1,0,9022001010028001,2026,Dag,-3381,37
1,0,9022001010028001,2026,EM-topp,-5011,23
1,0,9022001010028001,2026,FM-topp,-3387,21
1,0,9022001010028001,2026,Natt,-3254,30
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-551411,3228
1,0,9022001010028001,2026,EM-topp,-349048,1905
1,0,9022001010028001,2026,FM-topp,-160851,959
1,0,9022001010028001,2026,Natt,-367781,2413
1,0,9022001010031001,2026,Dag,7738,30
1,0,9022001010031001,2026,EM-topp,3133,21
1,0,9022001010031001,2026,FM-topp,3424,20
1,0,9022001010031001,2026,Natt,4788,25
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,530311,2688
1,0,9022001010031001,2026,EM-topp,331122,1561
1,0,9022001010031001,2026,FM-topp,109978,819
1,0,9022001010031001,2026,Natt,348943,2063
1,0,9022001010033001,2026,Dag,8086,30
1,0,9022001010033001,2026,EM-topp,3281,21
1,0,9022001010033001,2026,FM-topp,3382,20
1,0,9022001010033001,2026,Natt,4888,25
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,565670,2749
1,0,9022001010033001,2026,EM-topp,354773,1591
1,0,9022001010033001,2026,FM-topp,120759,850
1,0,9022001010033001,2026,Natt,364300,2119
1,0,9022001010034002,2026,Dag,8441,31
