route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,694,10
1,0,9022001010008002,2026,EM-topp,575,6
1,0,9022001010008002,2026,FM-topp,975,3
1,0,9022001010008002,2026,Natt,1118,9
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,170504,1008
1,0,9022001010008002,2026,EM-topp,106196,561
1,0,9022001010008002,2026,FM-topp,44168,394
1,0,9022001010008002,2026,Natt,99455,769
1,0,9022001010012002,2026,Dag,806,10
1,0,9022001010012002,2026,EM-topp,603,6
1,0,9022001010012002,2026,FM-topp,949,2
1,0,9022001010012002,2026,Natt,1124,9
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,195710,1051
1,0,9022001010012002,2026,EM-topp,118041,599
1,0,9022001010012002,2026,FM-topp,47198,403
1,0,9022001010012002,2026,Natt,107665,785
1,0,9022001010014002,2026,Dag,997,10
1,0,9022001010014002,2026,EM-topp,994,7
1,0,9022001010014002,2026,FM-topp,962,3
1,0,9022001010014002,2026,Natt,1326,9
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,243753,1132
1,0,9022001010014002,2026,EM-topp,144330,634
1,0,9022001010014002,2026,FM-topp,57586,410
1,0,9022001010014002,2026,Natt,132661,819
1,0,9022001010019001,2026,Dag,424,11
1,0,9022001010019001,2026,EM-topp,883,9
1,0,9022001010019001,2026,FM-topp,881,3
1,0,9022001010019001,2026,Natt,1174,10
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,201044,1211
1,0,9022001010019001,2026,EM-topp,128024,671
1,0,9022001010019001,2026,FM-topp,40578,420
1,0,9022001010019001,2026,Natt,109544,857
1,0,9022001010024002,2026,Dag,143,13
1,0,9022001010024002,2026,EM-topp,502,9
1,0,9022001010024002,2026,FM-topp,809,3
1,0,9022001010024002,2026,Natt,847,10
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,185944,1273
1,0,9022001010024002,2026,EM-topp,117049,706
1,0,9022001010024002,2026,FM-topp,24938,445
1,0,9022001010024002,2026,Natt,96909,944
1,0,9022001010028001,2026,Dag,-4013,16
1,0,9022001010028001,2026,EM-topp,-3059,10
1,0,9022001010028001,2026,FM-topp,661,4
1,0,9022001010028001,2026,Natt,-1939,15
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-241853,1756
1,0,9022001010028001,2026,EM-topp,-150631,1033
1,0,9022001010028001,2026,FM-topp,-97263,555
1,0,9022001010028001,2026,Natt,-182166,1262
1,0,9022001010031001,2026,Dag,1364,15
1,0,9022001010031001,2026,EM-topp,1053,9
1,0,9022001010031001,2026,FM-topp,927,3
1,0,9022001010031001,2026,Natt,2128,14
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,324055,1445
1,0,9022001010031001,2026,EM-topp,195114,808
1,0,9022001010031001,2026,FM-topp,59725,478
1,0,9022001010031001,2026,Natt,176266,1076
1,0,9022001010033001,2026,Dag,1358,15
1,0,9022001010033001,2026,EM-topp,1059,9
1,0,9022001010033001,2026,FM-topp,926,3
1,0,9022001010033001,2026,Natt,2490,15
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,348792,1481
1,0,9022001010033001,2026,EM-topp,213333,830
1,0,9022001010033001,2026,FM-topp,66765,500
1,0,9022001010033001,2026,Natt,183109,1107
1,0,9022001010034002,2026,Dag,1360,15
1,0,9022001010034002,2026,EM-topp,972,9
1,0,9022001010034002,2026,FM-topp,915,3
1,0,9022001010034002,2026,Natt,2573,15
1,0,9022001010034002,2025,Dag,25116,98
