route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010008002,2026,Dag,798,11
1,0,9022001010008002,2026,EM-topp,395,6
1,0,9022001010008002,2026,FM-topp,415,3
1,0,9022001010008002,2026,Natt,1322,10
1,0,9022001010008002,2025,Dag,12929,66
1,0,9022001010008002,2025,EM-topp,3511,37
1,0,9022001010008002,2025,FM-topp,355,5
1,0,9022001010008002,2025,Natt,-6285,44
1,0,9022001010008002,2026,Dag,189594,1196
1,0,9022001010008002,2026,EM-topp,115799,690
1,0,9022001010008002,2026,FM-topp,51592,467
1,0,9022001010008002,2026,Natt,115283,925
1,0,9022001010012002,2026,Dag,854,11
1,0,9022001010012002,2026,EM-topp,1059,8
1,0,9022001010012002,2026,FM-topp,433,3
1,0,9022001010012002,2026,Natt,1351,10
1,0,9022001010012002,2025,Dag,14722,70
1,0,9022001010012002,2025,EM-topp,4576,41
1,0,9022001010012002,2025,FM-topp,403,5
1,0,9022001010012002,2025,Natt,-5653,46
1,0,9022001010012002,2026,Dag,217680,1245
1,0,9022001010012002,2026,EM-topp,129719,736
1,0,9022001010012002,2026,FM-topp,54997,475
1,0,9022001010012002,2026,Natt,125446,943
1,0,9022001010014002,2026,Dag,1409,12
1,0,9022001010014002,2026,EM-topp,1269,8
1,0,9022001010014002,2026,FM-topp,507,3
1,0,9022001010014002,2026,Natt,1574,10
1,0,9022001010014002,2025,Dag,18086,78
1,0,9022001010014002,2025,EM-topp,6909,49
1,0,9022001010014002,2025,FM-topp,509,5
1,0,9022001010014002,2025,Natt,-4471,48
1,0,9022001010014002,2026,Dag,273606,1341
1,0,9022001010014002,2026,EM-topp,160689,776
1,0,9022001010014002,2026,FM-topp,68178,488
1,0,9022001010014002,2026,Natt,154711,980
1,0,9022001010019001,2026,Dag,1260,14
1,0,9022001010019001,2026,EM-topp,851,8
1,0,9022001010019001,2026,FM-topp,398,3
1,0,9022001010019001,2026,Natt,1177,10
1,0,9022001010019001,2025,Dag,16057,83
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,221330,1447
1,0,9022001010019001,2026,EM-topp,137836,828
1,0,9022001010019001,2026,FM-topp,48090,501
1,0,9022001010019001,2026,Natt,126481,1030
1,0,9022001010024002,2026,Dag,796,15
1,0,9022001010024002,2026,EM-topp,674,9
1,0,9022001010024002,2026,FM-topp,306,3
1,0,9022001010024002,2026,Natt,724,11
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,199055,1521
1,0,9022001010024002,2026,EM-topp,122101,871
1,0,9022001010024002,2026,FM-topp,29706,526
1,0,9022001010024002,2026,Natt,110861,1141
1,0,9022001010028001,2026,Dag,-3720,20
1,0,9022001010028001,2026,EM-topp,-2896,11
1,0,9022001010028001,2026,FM-topp,-101,4
1,0,9022001010028001,2026,Natt,-9854,20
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-319967,2085
1,0,9022001010028001,2026,EM-topp,-215949,1243
1,0,9022001010028001,2026,FM-topp,-118051,656
1,0,9022001010028001,2026,Natt,-231960,1516
1,0,9022001010031001,2026,Dag,1976,16
1,0,9022001010031001,2026,EM-topp,1290,9
1,0,9022001010031001,2026,FM-topp,440,3
1,0,9022001010031001,2026,Natt,2753,15
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,362389,1727
1,0,9022001010031001,2026,EM-topp,213757,986
1,0,9022001010031001,2026,FM-topp,72195,569
1,0,9022001010031001,2026,Natt,207429,1298
1,0,9022001010033001,2026,Dag,2037,16
1,0,9022001010033001,2026,EM-topp,1268,9
1,0,9022001010033001,2026,FM-topp,455,3
1,0,9022001010033001,2026,Natt,3163,16
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,389576,1769
1,0,9022001010033001,2026,EM-topp,233376,1011
