vehicle_id,trip_id,start_time,end_time,route_short_name,direction_id,trip_headsign,operator,first_stop_name,last_stop_name,route_type,start_lat,start_lon,end_lat,end_lon,duration_min,move_m,display_text
9031001001001200,,2025-03-17 04:59:59,2025-03-17 05:36:02,Okänd tur,1,-,Övrigt,-,-,,59.38926315307617,17.887174606323242,59.3886604309082,17.887874603271484,36.0,77.86233575910616,Okänd tur
9031001001001201,,2025-03-17 04:59:59,2025-03-17 06:28:00,Okänd tur,1,-,Övrigt,-,-,,59.38941955566406,17.887510299682617,59.38396453857422,17.89654541015625,88.0,793.5212090947637,Okänd tur
9031001001001207,,2025-03-17 04:59:59,2025-03-17 05:43:02,Okänd tur,1,-,Övrigt,-,-,,59.38911819458008,17.88849449157715,59.398841857910156,17.885122299194336,43.0,1097.946958188072,Okänd tur
9031001001001208,,2025-03-17 04:59:59,2025-03-17 05:38:01,Okänd tur,1,-,Övrigt,-,-,,59.38908386230469,17.888547897338867,59.38775634765625,17.872081756591797,38.0,943.9615311083157,Okänd tur
9031001001001209,,2025-03-17 04:59:59,2025-03-17 05:00:01,Okänd tur,0,-,Övrigt,-,-,,59.403377532958984,17.94269561767578,59.403377532958984,17.94269561767578,0.0,0.0,Okänd tur
9031001001001210,,2025-03-17 04:59:59,2025-03-17 05:33:02,Okänd tur,-,-,Övrigt,-,-,,59.3890380859375,17.88840675354004,59.390933990478516,17.882896423339844,33.0,376.53979527281757,Okänd tur
9031001001001211,14010000675778695,2025-03-17 04:59:59,2025-03-17 05:38:59,115,1,-,Övrigt,Vällingby,Vällingby,700,59.36357498168945,17.86873435974121,59.36311340332031,17.871068954467773,39.0,141.89530042658495,115 | -
9031001001001212,,2025-03-17 04:59:59,2025-03-17 06:18:02,Okänd tur,0,-,Övrigt,-,-,,59.38904571533203,17.888246536254883,59.3895149230957,17.886978149414062,78.0,88.7679904629944,Okänd tur
9031001001001214,14010000675778633,2025-03-17 04:59:59,2025-03-17 05:16:27,113,1,-,Keolis,Blackebergs gård,Solna centrum,700,59.35616683959961,17.90985870361328,59.35833740234375,17.997669219970703,16.5,4982.4409882602795,113 | -
9031001001001215,14010000675778801,2025-03-17 04:59:59,2025-03-17 05:43:06,517,1,-,Övrigt,Spånga station,Kista centrum,700,59.38226318359375,17.900115966796875,59.40346145629883,17.942516326904297,43.1,3364.2890877778823,517 | -
9031001001001216,,2025-03-17 04:59:59,2025-03-17 05:20:02,Okänd tur,-,-,Övrigt,-,-,,59.38908386230469,17.888198852539062,59.34294891357422,17.905168533325195,20.0,5219.299506940479,Okänd tur
9031001001001217,14010000675778829,2025-03-17 04:59:59,2025-03-17 05:28:09,112,1,-,Övrigt,Spånga station,Alvik,700,59.382598876953125,17.89944076538086,59.3330078125,17.98054313659668,28.2,7178.686499805845,112 | -
9031001001001218,,2025-03-17 04:59:59,2025-03-17 05:47:13,Okänd tur,1,-,Övrigt,-,-,,59.389320373535156,17.886642456054688,59.38930892944336,17.886587142944336,47.2,3.380517842215235,Okänd tur
9031001001001220,,2025-03-17 04:59:59,2025-03-17 05:07:02,Okänd tur,0,-,Övrigt,-,-,,59.3327522277832,17.98099708557129,59.332740783691406,17.98101806640625,7.0,1.7421982973049408,Okänd tur
9031001001001221,,2025-03-17 04:59:59,2025-03-17 05:20:02,Okänd tur,0,-,Övrigt,-,-,,59.35833740234375,17.998258590698242,59.35832595825195,17.998249053955078,20.0,1.3825439709724887,Okänd tur
9031001001001301,,2025-03-17 04:59:59,2025-03-17 06:02:01,Okänd tur,0,-,Övrigt,-,-,,59.3796501159668,17.9776554107666,59.43001937866211,17.94809913635254,62.0,5845.259320180002,Okänd tur
9031001001001304,14010000675631049,2025-03-17 04:59:59,2025-03-17 05:19:21,116,1,-,Keolis,Spånga station,Vällingby,700,59.38280487060547,17.898956298828125,59.36347961425781,17.87165069580078,19.4,2647.6841710666886,116 | -
