date,fetched_at
2025-04-01,2026-03-29 17:16:53
2025-04-02,2026-03-29 17:43:02
2025-04-03,2026-03-30 17:51:14
2025-04-04,2026-03-30 07:05:31
2025-04-05,2026-03-30 09:28:58
2025-04-06,2026-03-30 09:59:25
2025-04-07,2026-03-30 18:55:26
2025-04-08,2026-03-31 09:41:30
2025-04-09,2026-03-31 10:00:21
2025-04-10,2026-03-31 10:18:35
2025-04-11,2026-03-31 12:29:45
2025-04-12,2026-03-31 13:03:53
2025-04-13,2026-03-31 14:02:41
2026-02-01,2026-03-26 07:57:50
2026-02-02,2026-03-26 10:01:49
2026-02-03,2026-03-26 13:26:04
